fixed acidity,density,sulphates,alcohol,quality,sulfur_dioxide_ratio,pH_chlorides_impact,citric_volatile_ratio
7.4,0.9978,0.56,9.4,5,0.3235294117647059,0.26676,0.0
7.8,0.9968,0.68,9.8,5,0.373134328358209,0.31360000000000005,0.0
7.8,0.997,0.65,9.8,5,0.2777777777777778,0.29991999999999996,0.052562417871222074
11.2,0.998,0.58,9.8,6,0.2833333333333333,0.237,1.99288256227758
7.4,0.9978,0.56,9.4,5,0.325,0.26325,0.0
7.9,0.9964,0.46,9.4,5,0.2542372881355932,0.2277,0.09983361064891846
7.3,0.9946,0.47,10.0,7,0.7142857142857143,0.22035000000000002,0.0
7.8,0.9968,0.57,9.5,7,0.5,0.24527999999999997,0.034423407917383825
7.5,0.9978,0.8,10.5,5,0.16666666666666666,0.23784999999999998,0.718562874251497
6.7,0.9959,0.54,9.2,5,0.23076923076923078,0.31815999999999967,0.1376936316695353
5.6,0.9943,0.52,9.9,5,0.2711864406779661,0.31862,0.0
7.8,0.9974,1.56,9.1,5,0.3103448275862069,0.37163999999999997,0.4746317512274959
8.9,0.9986,0.88,9.2,5,0.3586206896551724,0.55616,0.2898550724637681
8.9,0.9986,0.93,9.2,5,0.34459459459459457,0.5389,0.3059581320450886
8.5,0.9969,0.75,10.5,7,0.33980582524271846,0.3036,1.99288256227758
8.1,0.9968,1.28,9.3,5,0.2857142857142857,1.14448,0.49910873440285203
7.4,0.9974,0.5,9.0,4,0.20689655172413793,0.29068,0.1353637901861252
7.9,0.9969,1.08,9.2,6,0.30357142857142855,1.03664,1.588785046728972
8.9,0.9968,0.53,9.4,6,0.48333333333333334,0.26103,2.171945701357466
7.6,0.9982,0.65,9.7,5,0.323943661971831,0.2886399999999997,0.7928388746803069
7.9,0.9966,0.91,9.5,5,0.2702702702702703,0.33602,0.4872389791183295
8.5,0.9968,0.53,9.4,5,0.13432835820895522,0.26628,0.2240325865580448
6.9,0.9968,0.63,9.7,6,0.525,0.29155000000000003,0.3491271820448878
6.3,0.9955,0.56,9.3,5,0.4782608695652174,0.2672,0.4092071611253197
7.6,0.9962,0.59,9.5,5,0.36363636363636365,0.26239999999999997,0.5839416058394161
7.1,0.9972,0.55,9.4,5,0.4,0.2776,0.0
7.8,0.9964,0.59,9.8,6,0.5,0.2771599999999997,0.0
6.7,0.9958,0.54,10.1,5,0.2073170731707317,0.29814999999999997,0.10355029585798817
6.9,0.9966,0.57,10.6,6,0.5945945945945946,0.36329999999999996,0.0
8.3,0.9966,0.66,9.8,5,0.13274336283185842,0.26311,0.18292682926829268
6.9,0.9993,0.52,9.4,6,0.4819277108433735,0.25185,0.19801980198019803
5.2,0.9957,0.55,9.2,5,0.26,0.34813999999999995,0.778816199376947
7.8,0.9986,0.55,9.6,6,0.2777777777777778,0.2924,0.0
7.8,0.9975,0.6,10.8,6,0.2,0.29412,0.23294509151414314
8.1,0.9968,0.73,9.7,7,0.43333333333333335,0.21318,0.7349081364829397
5.7,0.994,0.48,9.8,4,0.3684210526315789,0.602,0.07957559681697614
7.3,0.9978,0.83,10.5,5,0.13793103448275862,0.24642,0.7982261640798226
8.8,0.9976,0.51,9.3,4,0.3695652173913043,0.28687999999999997,0.4909983633387889
7.5,0.9968,0.9,10.5,6,0.5714285714285714,1.06572,0.4073319755600815
8.1,0.9968,1.2,10.3,5,0.391304347826087,0.2277,0.3328290468986384
6.8,0.9962,0.52,9.5,5,0.45454545454545453,0.17400000000000002,0.029806259314456036
4.6,0.9934,0.56,13.1,4,0.12307692307692308,0.21059999999999998,0.28790786948176583
7.7,0.997,0.73,9.2,5,0.19298245614035087,0.3705,0.4594017094017094
8.7,0.9969,0.58,9.5,5,0.32432432432432434,0.36725,1.7869415807560138
6.4,0.9958,0.56,9.2,5,0.4166666666666667,0.22044,0.57356608478803
5.6,0.9954,0.58,9.2,5,0.125,0.24567999999999998,1.1897106109324758
8.8,0.9971,0.74,9.2,5,0.17391304347826086,0.23309999999999997,0.39334341906202724
6.6,0.9956,0.63,9.4,6,0.5333333333333333,0.2346,0.07677543186180422
6.6,0.9955,0.64,9.4,6,0.42857142857142855,0.23052000000000003,0.07984031936127745
8.6,0.997,0.56,9.4,5,0.25210084033613445,0.25920000000000004,0.9448818897637795
7.6,0.9955,0.63,10.2,6,0.4520547945205479,0.3487,0.29354207436399216
7.7,0.9978,0.53,9.5,5,0.5555555555555556,0.28056000000000003,0.06441223832528181
10.2,0.9971,0.63,9.6,5,0.4,0.21280000000000002,1.353919239904988
7.5,0.9983,0.77,9.4,5,0.45454545454545453,0.36185999999999996,0.19017432646592708
7.8,0.9975,0.59,10.0,5,0.3148148148148148,0.26068,0.30456852791878175
7.3,0.9962,0.54,9.4,6,0.1956521739130435,0.25234,0.7928388746803069
8.8,0.998,0.64,9.2,5,0.36538461538461536,0.27176,0.9975062344139651
